"id","diagnosis_id","nci_code","name","created_at","updated_at"
6997,1054,"C3059000","neuroglia with tumours","2012-04-06 05:35:28.011065","2012-04-06 05:35:28.011065"
6998,1054,"C3059000","tumours arising in neuroglia","2012-04-06 05:35:28.016028","2012-04-06 05:35:28.016028"
6999,1054,"C3059000","neuroglia tumour","2012-04-06 05:35:28.021136","2012-04-06 05:35:28.021136"
7000,1054,"C3059000","neuroglia tumor","2012-04-06 05:35:28.026095","2012-04-06 05:35:28.026095"
7001,1054,"C3059000","tumors arising in the neuroglia","2012-04-06 05:35:28.030886","2012-04-06 05:35:28.030886"
7002,1054,"C3059000","neuroglia with tumors","2012-04-06 05:35:28.03566","2012-04-06 05:35:28.03566"
7003,1054,"C3059000","tumour of the neuroglia","2012-04-06 05:35:28.040523","2012-04-06 05:35:28.040523"
7004,1054,"C3059000","neuroglia neoplasms","2012-04-06 05:35:28.045589","2012-04-06 05:35:28.045589"
7005,1054,"C3059000","tumor of the neuroglia","2012-04-06 05:35:28.050591","2012-04-06 05:35:28.050591"
7006,1054,"C3059000","tumors of neuroglia","2012-04-06 05:35:28.056512","2012-04-06 05:35:28.056512"
7007,1054,"C3059000","neoplasm arising from the neuroglia","2012-04-06 05:35:28.06264","2012-04-06 05:35:28.06264"
7008,1054,"C3059000","neoplasms arising in the neuroglia","2012-04-06 05:35:28.068145","2012-04-06 05:35:28.068145"
7009,1054,"C3059000","neuroglia neoplasm","2012-04-06 05:35:28.073303","2012-04-06 05:35:28.073303"
7010,1054,"C3059000","neuroglia tumours","2012-04-06 05:35:28.078647","2012-04-06 05:35:28.078647"
7011,1054,"C3059000","tumor arising in the neuroglia","2012-04-06 05:35:28.084109","2012-04-06 05:35:28.084109"
7012,1054,"C3059000","tumor of neuroglia","2012-04-06 05:35:28.089461","2012-04-06 05:35:28.089461"
7013,1054,"C3059000","tumor arising from neuroglia","2012-04-06 05:35:28.095072","2012-04-06 05:35:28.095072"
7014,1054,"C3059000","neuroglial neoplasms","2012-04-06 05:35:28.100472","2012-04-06 05:35:28.100472"
7015,1054,"C3059000","tumors involving the neuroglia","2012-04-06 05:35:28.105841","2012-04-06 05:35:28.105841"
7016,1054,"C3059000","neoplasms arising from the neuroglia","2012-04-06 05:35:28.111895","2012-04-06 05:35:28.111895"
7017,1054,"C3059000","neuroglia with tumour","2012-04-06 05:35:28.117349","2012-04-06 05:35:28.117349"
7018,1054,"C3059000","neoplasm of the neuroglia","2012-04-06 05:35:28.123396","2012-04-06 05:35:28.123396"
7019,1054,"C3059000","neuroglial neoplasm","2012-04-06 05:35:28.12923","2012-04-06 05:35:28.12923"
7020,1054,"C3059000","tumour arising from the neuroglia","2012-04-06 05:35:28.134943","2012-04-06 05:35:28.134943"
7021,1054,"C3059000","tumours arising in the neuroglia","2012-04-06 05:35:28.140659","2012-04-06 05:35:28.140659"
7022,1054,"C3059000","neoplasms arising from neuroglia","2012-04-06 05:35:28.146527","2012-04-06 05:35:28.146527"
7023,1054,"C3059000","glial tumor","2012-04-06 05:35:28.152521","2012-04-06 05:35:28.152521"
7024,1054,"C3059000","neuroglia with neoplasms","2012-04-06 05:35:28.158434","2012-04-06 05:35:28.158434"
7025,1054,"C3059000","neoplasm arising in neuroglia","2012-04-06 05:35:28.164428","2012-04-06 05:35:28.164428"
7026,1054,"C3059000","tumors arising from the neuroglia","2012-04-06 05:35:28.171179","2012-04-06 05:35:28.171179"
7027,1054,"C3059000","tumour involving neuroglia","2012-04-06 05:35:28.447169","2012-04-06 05:35:28.447169"
7028,1054,"C3059000","tumours arising from neuroglia","2012-04-06 05:35:28.454887","2012-04-06 05:35:28.454887"
7029,1054,"C3059000","tumors arising from neuroglia","2012-04-06 05:35:28.461754","2012-04-06 05:35:28.461754"
7030,1054,"C3059000","tumour of neuroglia","2012-04-06 05:35:28.468339","2012-04-06 05:35:28.468339"
7031,1054,"C3059000","neuroglia with tumor","2012-04-06 05:35:28.474915","2012-04-06 05:35:28.474915"
7032,1054,"C3059000","neoplasms involving neuroglia","2012-04-06 05:35:28.481221","2012-04-06 05:35:28.481221"
7033,1054,"C3059000","neoplasm involving neuroglia","2012-04-06 05:35:28.487276","2012-04-06 05:35:28.487276"
7034,1054,"C3059000","glial tumours","2012-04-06 05:35:28.49399","2012-04-06 05:35:28.49399"
7035,1054,"C3059000","neoplasm arising in the neuroglia","2012-04-06 05:35:28.500363","2012-04-06 05:35:28.500363"
7036,1054,"C3059000","neoplasms of the neuroglia","2012-04-06 05:35:28.506637","2012-04-06 05:35:28.506637"
7037,1054,"C3059000","neoplasms involving the neuroglia","2012-04-06 05:35:28.512859","2012-04-06 05:35:28.512859"
7038,1054,"C3059000","neuroglial tumor","2012-04-06 05:35:28.519195","2012-04-06 05:35:28.519195"
7039,1054,"C3059000","tumor arising in neuroglia","2012-04-06 05:35:28.52553","2012-04-06 05:35:28.52553"
7040,1058,"C4537000","glioma of optic nerve","2012-04-06 05:35:28.632629","2012-04-06 05:35:28.632629"
7041,1058,"C4537000","glioma arising from optic nerve","2012-04-06 05:35:28.637452","2012-04-06 05:35:28.637452"
7042,1058,"C4537000","glioma arising in the optic nerve","2012-04-06 05:35:28.642169","2012-04-06 05:35:28.642169"
7043,1058,"C4537000","optic nerve with glioma","2012-04-06 05:35:28.646316","2012-04-06 05:35:28.646316"
7044,1058,"C4537000","glioma involving the optic nerve","2012-04-06 05:35:28.651016","2012-04-06 05:35:28.651016"
7045,1058,"C4537000","glioma arising in optic nerve","2012-04-06 05:35:28.655325","2012-04-06 05:35:28.655325"
7046,1058,"C4537000","glioma arising from the optic nerve","2012-04-06 05:35:28.659612","2012-04-06 05:35:28.659612"
7047,1058,"C4537000","glioma involving optic nerve","2012-04-06 05:35:28.664715","2012-04-06 05:35:28.664715"
7048,1058,"C4537000","glioma of the optic nerve","2012-04-06 05:35:28.66961","2012-04-06 05:35:28.66961"
7049,1063,"C4951100","diencephalic pilocytic astrocytoma","2012-04-06 05:35:28.843975","2012-04-06 05:35:28.843975"
7050,1064,"C6988000","who grade ii mixed glioma","2012-04-06 05:35:28.90597","2012-04-06 05:35:28.90597"
7051,1064,"C6988000","who grade 2 mixed glioma","2012-04-06 05:35:28.910426","2012-04-06 05:35:28.910426"
7052,1065,"C6959000","who grade iii mixed glioma","2012-04-06 05:35:28.947359","2012-04-06 05:35:28.947359"
7053,1065,"C6959000","who grade 3 mixed glioma","2012-04-06 05:35:28.95198","2012-04-06 05:35:28.95198"
7054,1066,"C6770000","ependymal neoplasms","2012-04-06 05:35:28.991093","2012-04-06 05:35:28.991093"
7055,1066,"C6770000","ependymal tumors","2012-04-06 05:35:28.995624","2012-04-06 05:35:28.995624"
7056,1066,"C6770000","ependymal tumour","2012-04-06 05:35:29.000098","2012-04-06 05:35:29.000098"
7057,1066,"C6770000","ependymal tumours","2012-04-06 05:35:29.00445","2012-04-06 05:35:29.00445"
7058,1066,"C6770000","ependymal neoplasm","2012-04-06 05:35:29.009255","2012-04-06 05:35:29.009255"
7059,1066,"C6770000","ependymal tumor","2012-04-06 05:35:29.01406","2012-04-06 05:35:29.01406"
7060,1070,"C4049000","ependymomas anaplastic","2012-04-06 05:35:29.163561","2012-04-06 05:35:29.163561"
7061,1070,"C4049000","who grade iii ependymal tumor","2012-04-06 05:35:29.168512","2012-04-06 05:35:29.168512"
7062,1070,"C4049000","malignant ependymoma","2012-04-06 05:35:29.173167","2012-04-06 05:35:29.173167"
7063,1070,"C4049000","who grade iii ependymal tumour","2012-04-06 05:35:29.177677","2012-04-06 05:35:29.177677"
7064,1070,"C4049000","undifferentiated ependymoma","2012-04-06 05:35:29.182246","2012-04-06 05:35:29.182246"
7065,1070,"C4049000","ependymoma anaplastic","2012-04-06 05:35:29.187011","2012-04-06 05:35:29.187011"
7066,1070,"C4049000","who grade iii ependymal neoplasm","2012-04-06 05:35:29.191585","2012-04-06 05:35:29.191585"
7067,1070,"C4049000","undifferentiated ependymal tumour","2012-04-06 05:35:29.196001","2012-04-06 05:35:29.196001"
7068,1070,"C4049000","anaplastic ependymal tumour","2012-04-06 05:35:29.200648","2012-04-06 05:35:29.200648"
7069,1070,"C4049000","who grade 3 ependymal tumor","2012-04-06 05:35:29.205246","2012-04-06 05:35:29.205246"
7070,1070,"C4049000","undifferentiated ependymal neoplasm","2012-04-06 05:35:29.21013","2012-04-06 05:35:29.21013"
7071,1070,"C4049000","anaplastic ependymomas","2012-04-06 05:35:29.21472","2012-04-06 05:35:29.21472"
7072,1070,"C4049000","ependymoma malignant","2012-04-06 05:35:29.219343","2012-04-06 05:35:29.219343"
7073,1070,"C4049000","undifferentiated ependymal tumor","2012-04-06 05:35:29.223976","2012-04-06 05:35:29.223976"
7074,1070,"C4049000","who grade 3 ependymal neoplasm","2012-04-06 05:35:29.228974","2012-04-06 05:35:29.228974"
7075,1070,"C4049000","who grade 3 ependymal tumour","2012-04-06 05:35:29.234041","2012-04-06 05:35:29.234041"
7076,1070,"C4049000","anaplastic ependymal tumor","2012-04-06 05:35:29.238972","2012-04-06 05:35:29.238972"
7077,1070,"C4049000","ependymoma anaplastic type","2012-04-06 05:35:29.24408","2012-04-06 05:35:29.24408"
7078,1070,"C4049000","anaplastic ependymal neoplasm","2012-04-06 05:35:29.2489","2012-04-06 05:35:29.2489"
7079,1072,"C4823000","neurocytoma arising in the central nervous system","2012-04-06 05:35:29.328721","2012-04-06 05:35:29.328721"
7080,1072,"C4823000","neurocytoma arising in central nervous system","2012-04-06 05:35:29.333453","2012-04-06 05:35:29.333453"
7081,1072,"C4823000","neurocytoma arising from central nervous system","2012-04-06 05:35:29.338014","2012-04-06 05:35:29.338014"
7082,1072,"C4823000","neurocytoma arising from the central nervous system","2012-04-06 05:35:29.342423","2012-04-06 05:35:29.342423"
7083,1072,"C4823000","cns with neurocytoma","2012-04-06 05:35:29.347496","2012-04-06 05:35:29.347496"
7084,1072,"C4823000","neurocytoma of the central nervous system","2012-04-06 05:35:29.351977","2012-04-06 05:35:29.351977"
7085,1072,"C4823000","central nervous system with neurocytoma","2012-04-06 05:35:29.356958","2012-04-06 05:35:29.356958"
7086,1072,"C4823000","neurocytoma of central nervous system","2012-04-06 05:35:29.361634","2012-04-06 05:35:29.361634"
7087,1072,"C4823000","neurocytoma arising from cns","2012-04-06 05:35:29.366401","2012-04-06 05:35:29.366401"
7088,1072,"C4823000","neurocytoma involving central nervous system","2012-04-06 05:35:29.371129","2012-04-06 05:35:29.371129"
7089,1072,"C4823000","central nervous system neurocytoma","2012-04-06 05:35:29.376163","2012-04-06 05:35:29.376163"
7090,1072,"C4823000","neurocytoma involving the central nervous system","2012-04-06 05:35:29.381294","2012-04-06 05:35:29.381294"
7091,1072,"C4823000","neurocytoma involving the cns","2012-04-06 05:35:29.386145","2012-04-06 05:35:29.386145"
7092,1072,"C4823000","neurocytoma arising in cns","2012-04-06 05:35:29.391012","2012-04-06 05:35:29.391012"
7093,1072,"C4823000","neurocytoma arising in the cns","2012-04-06 05:35:29.395671","2012-04-06 05:35:29.395671"
7094,1072,"C4823000","neurocytoma of the cns","2012-04-06 05:35:29.400555","2012-04-06 05:35:29.400555"
7095,1072,"C4823000","neurocytoma of cns","2012-04-06 05:35:29.405569","2012-04-06 05:35:29.405569"
7096,1072,"C4823000","neurocytoma arising from the cns","2012-04-06 05:35:29.410629","2012-04-06 05:35:29.410629"
7097,1072,"C4823000","neurocytoma involving cns","2012-04-06 05:35:29.415651","2012-04-06 05:35:29.415651"
7098,1072,"C4823000","cns neurocytoma","2012-04-06 05:35:29.420697","2012-04-06 05:35:29.420697"
7105,1074,"C6905000","neurolipocytoma","2012-04-06 05:35:29.529615","2012-04-06 05:35:29.529615"
7107,1074,"C6905000","lipomatous glioneurocytoma","2012-04-06 05:35:29.538301","2012-04-06 05:35:29.538301"
7115,1074,"C6905000","medullocytoma","2012-04-06 05:35:29.574857","2012-04-06 05:35:29.574857"
7116,1075,"C4747100","papillary glioneuronal variant of mixed neuronal-glial neoplasm","2012-04-06 05:35:29.638075","2012-04-06 05:35:29.638075"
7117,1075,"C4747100","papillary glioneuronal variant of the mixed neuronal-glial neoplasm","2012-04-06 05:35:29.643376","2012-04-06 05:35:29.643376"
7118,1075,"C4747100","mixed neuronal-glial neoplasm with papillary glioneuronal variant","2012-04-06 05:35:29.647904","2012-04-06 05:35:29.647904"
7119,1075,"C4747100","papillary glioneuronal neoplasm","2012-04-06 05:35:29.653085","2012-04-06 05:35:29.653085"
7120,1075,"C4747100","papillary glioneuronal variant involving mixed neuronal-glial neoplasm","2012-04-06 05:35:29.657999","2012-04-06 05:35:29.657999"
7121,1075,"C4747100","papillary glioneuronal variant arising in mixed neuronal-glial neoplasm","2012-04-06 05:35:29.664247","2012-04-06 05:35:29.664247"
7122,1075,"C4747100","pgnt - papillary glioneuronal tumour","2012-04-06 05:35:29.668922","2012-04-06 05:35:29.668922"
7123,1075,"C4747100","pgnt - papillary glioneuronal tumor","2012-04-06 05:35:29.673979","2012-04-06 05:35:29.673979"
7124,1075,"C4747100","papillary glioneuronal variant arising from mixed neuronal-glial neoplasm","2012-04-06 05:35:29.678538","2012-04-06 05:35:29.678538"
7125,1075,"C4747100","papillary glioneuronal tumor","2012-04-06 05:35:29.683214","2012-04-06 05:35:29.683214"
7126,1077,"C6967000","intermediate differentiation with pineal parenchymal neoplasm","2012-04-06 05:35:29.759691","2012-04-06 05:35:29.759691"
7127,1077,"C6967000","intermediate differentiation pineal parenchymal tumor","2012-04-06 05:35:29.765179","2012-04-06 05:35:29.765179"
7128,1077,"C6967000","pineal parenchymal tumour of intermediate differentiation","2012-04-06 05:35:29.77001","2012-04-06 05:35:29.77001"
7129,1077,"C6967000","intermediate differentiation pineal parenchymal tumour","2012-04-06 05:35:29.774922","2012-04-06 05:35:29.774922"
7130,1078,"C9344000","primitive neuroectodermal tumour involving the pineal gland","2012-04-06 05:35:29.840355","2012-04-06 05:35:29.840355"
7131,1078,"C9344000","primitive neuroectodermal tumour arising in pineal gland","2012-04-06 05:35:29.85128","2012-04-06 05:35:29.85128"
7132,1078,"C9344000","primitive neuroectodermal tumour arising from pineal gland","2012-04-06 05:35:29.856664","2012-04-06 05:35:29.856664"
7133,1078,"C9344000","primitive neuroectodermal tumour of pineal gland","2012-04-06 05:35:29.861009","2012-04-06 05:35:29.861009"
7134,1078,"C9344000","primitive neuroectodermal tumor involving the pineal gland","2012-04-06 05:35:29.865213","2012-04-06 05:35:29.865213"
7135,1078,"C9344000","pnet of pineal gland","2012-04-06 05:35:29.869912","2012-04-06 05:35:29.869912"
7114,1072,"C6905000","adults with medullocytoma","2012-04-06 05:35:29.570263","2012-04-06 05:38:18.140396"
7101,1072,"C6905000","cerebellar lipidized medulloblastoma","2012-04-06 05:35:29.512511","2012-04-06 05:38:18.150046"
7102,1072,"C6905000","cerebellum with lipidized medulloblastoma","2012-04-06 05:35:29.516714","2012-04-06 05:38:18.159729"
7099,1072,"C6905000","lipidized medulloblastoma","2012-04-06 05:35:29.503291","2012-04-06 05:38:18.17075"
7100,1072,"C6905000","lipidized medulloblastoma arising in adults","2012-04-06 05:35:29.508016","2012-04-06 05:38:18.19252"
7104,1072,"C6905000","lipidized medulloblastoma arising in cerebellum","2012-04-06 05:35:29.525386","2012-04-06 05:38:18.201884"
7110,1072,"C6905000","lipidized medulloblastoma involving cerebellum","2012-04-06 05:35:29.551869","2012-04-06 05:38:18.21133"
7109,1072,"C6905000","lipidized medulloblastoma of adults","2012-04-06 05:35:29.547452","2012-04-06 05:38:18.221144"
7112,1072,"C6905000","lipidized medulloblastoma of cerebellum","2012-04-06 05:35:29.560921","2012-04-06 05:38:18.230624"
7106,1072,"C6905000","lipidized medulloblastoma of the cerebellum","2012-04-06 05:35:29.533932","2012-04-06 05:38:18.240951"
7113,1072,"C6905000","medullocytoma arising in adults","2012-04-06 05:35:29.565516","2012-04-06 05:38:18.261437"
7108,1072,"C6905000","medullocytoma of adults","2012-04-06 05:35:29.542922","2012-04-06 05:38:18.271043"
7136,1078,"C9344000","pineal gland primitive neuroectodermal tumor","2012-04-06 05:35:29.874187","2012-04-06 05:35:29.874187"
7137,1078,"C9344000","pineal gland primitive neuroectodermal tumour","2012-04-06 05:35:29.878469","2012-04-06 05:35:29.878469"
7138,1078,"C9344000","pnet arising from pineal gland","2012-04-06 05:35:29.882734","2012-04-06 05:35:29.882734"
7139,1078,"C9344000","pnet of the pineal gland","2012-04-06 05:35:29.887768","2012-04-06 05:35:29.887768"
7140,1078,"C9344000","pnet involving pineal gland","2012-04-06 05:35:29.892779","2012-04-06 05:35:29.892779"
7141,1078,"C9344000","pnet arising in the pineal gland","2012-04-06 05:35:29.898828","2012-04-06 05:35:29.898828"
7142,1078,"C9344000","primitive neuroectodermal tumor of pineal gland","2012-04-06 05:35:29.903188","2012-04-06 05:35:29.903188"
7143,1078,"C9344000","pineal gland with pnet","2012-04-06 05:35:29.907905","2012-04-06 05:35:29.907905"
7144,1078,"C9344000","pineal primitive neuroectodermal tumour","2012-04-06 05:35:29.913309","2012-04-06 05:35:29.913309"
7145,1078,"C9344000","primitive neuroectodermal neoplasm arising in the pineal gland","2012-04-06 05:35:29.919317","2012-04-06 05:35:29.919317"
7146,1078,"C9344000","primitive neuroectodermal neoplasm of the pineal gland","2012-04-06 05:35:29.92407","2012-04-06 05:35:29.92407"
7147,1078,"C9344000","pineal gland primitive neuroectodermal neoplasm","2012-04-06 05:35:29.928641","2012-04-06 05:35:29.928641"
7148,1078,"C9344000","pineal primitive neuroectodermal neoplasm","2012-04-06 05:35:29.933426","2012-04-06 05:35:29.933426"
7149,1078,"C9344000","pineal gland with primitive neuroectodermal neoplasm","2012-04-06 05:35:29.939187","2012-04-06 05:35:29.939187"
7150,1078,"C9344000","primitive neuroectodermal tumour involving pineal gland","2012-04-06 05:35:29.943868","2012-04-06 05:35:29.943868"
7151,1078,"C9344000","pineal gland pnet","2012-04-06 05:35:29.948665","2012-04-06 05:35:29.948665"
7152,1078,"C9344000","primitive neuroectodermal neoplasm involving pineal gland","2012-04-06 05:35:29.953529","2012-04-06 05:35:29.953529"
7153,1078,"C9344000","primitive neuroectodermal neoplasm of pineal gland","2012-04-06 05:35:29.959168","2012-04-06 05:35:29.959168"
7154,1078,"C9344000","pineal gland with primitive neuroectodermal tumour","2012-04-06 05:35:29.964157","2012-04-06 05:35:29.964157"
7155,1078,"C9344000","primitive neuroectodermal tumour arising in the pineal gland","2012-04-06 05:35:29.970336","2012-04-06 05:35:29.970336"
7156,1078,"C9344000","primitive neuroectodermal tumor arising in the pineal gland","2012-04-06 05:35:29.975643","2012-04-06 05:35:29.975643"
7157,1078,"C9344000","primitive neuroectodermal neoplasm arising from the pineal gland","2012-04-06 05:35:29.981657","2012-04-06 05:35:29.981657"
7300,1106,"C3329100","pituitary spindle cell oncocytoma","2012-04-06 05:35:31.859732","2012-04-06 05:35:31.859732"
7158,1078,"C9344000","primitive neuroectodermal neoplasm arising in pineal gland","2012-04-06 05:35:29.986641","2012-04-06 05:35:29.986641"
7159,1078,"C9344000","primitive neuroectodermal tumor arising in pineal gland","2012-04-06 05:35:29.991764","2012-04-06 05:35:29.991764"
7160,1078,"C9344000","primitive neuroectodermal tumour arising from the pineal gland","2012-04-06 05:35:29.996841","2012-04-06 05:35:29.996841"
7161,1078,"C9344000","pinealoblastoma","2012-04-06 05:35:30.002001","2012-04-06 05:35:30.002001"
7162,1078,"C9344000","pinealblastoma","2012-04-06 05:35:30.007078","2012-04-06 05:35:30.007078"
7163,1078,"C9344000","pnet arising from the pineal gland","2012-04-06 05:35:30.012211","2012-04-06 05:35:30.012211"
7164,1078,"C9344000","primitive neuroectodermal neoplasm arising from pineal gland","2012-04-06 05:35:30.017269","2012-04-06 05:35:30.017269"
7165,1078,"C9344000","pineal pnet","2012-04-06 05:35:30.022346","2012-04-06 05:35:30.022346"
7166,1078,"C9344000","pnet involving the pineal gland","2012-04-06 05:35:30.027528","2012-04-06 05:35:30.027528"
7167,1078,"C9344000","pineal gland with primitive neuroectodermal tumor","2012-04-06 05:35:30.032571","2012-04-06 05:35:30.032571"
7168,1078,"C9344000","primitive neuroectodermal neoplasm involving the pineal gland","2012-04-06 05:35:30.03787","2012-04-06 05:35:30.03787"
7169,1078,"C9344000","primitive neuroectodermal tumor arising from pineal gland","2012-04-06 05:35:30.043333","2012-04-06 05:35:30.043333"
7170,1078,"C9344000","primitive neuroectodermal tumor involving pineal gland","2012-04-06 05:35:30.048735","2012-04-06 05:35:30.048735"
7171,1078,"C9344000","primitive neuroectodermal tumor arising from the pineal gland","2012-04-06 05:35:30.074364","2012-04-06 05:35:30.074364"
7172,1078,"C9344000","primitive neuroectodermal tumor of the pineal gland","2012-04-06 05:35:30.079739","2012-04-06 05:35:30.079739"
7173,1078,"C9344000","pnet arising in pineal gland","2012-04-06 05:35:30.085504","2012-04-06 05:35:30.085504"
7174,1078,"C9344000","pineal primitive neuroectodermal tumor","2012-04-06 05:35:30.091168","2012-04-06 05:35:30.091168"
7175,1078,"C9344000","primitive neuroectodermal tumour of the pineal gland","2012-04-06 05:35:30.096502","2012-04-06 05:35:30.096502"
7176,1079,"C3328100","papillary tumour of the pineal","2012-04-06 05:35:30.141537","2012-04-06 05:35:30.141537"
7177,1079,"C3328100","papillary tumour of pineal","2012-04-06 05:35:30.146002","2012-04-06 05:35:30.146002"
7178,1090,"C3797000","neuroma plexiform","2012-04-06 05:35:30.567286","2012-04-06 05:35:30.567286"
7179,1090,"C3797000","neurofibromas plexiform","2012-04-06 05:35:30.572006","2012-04-06 05:35:30.572006"
7181,1091,"C3798000","peripheral nerve sheath malignant neoplasm","2012-04-06 05:35:30.622631","2012-04-06 05:35:30.622631"
7182,1091,"C3798000","malignant peripheral nerve sheath tumor","2012-04-06 05:35:30.629025","2012-04-06 05:35:30.629025"
7183,1091,"C3798000","malignant tumour of peripheral nerve sheath","2012-04-06 05:35:30.636324","2012-04-06 05:35:30.636324"
7184,1091,"C3798000","malignant neoplasm arising in the peripheral nerve sheath","2012-04-06 05:35:30.641387","2012-04-06 05:35:30.641387"
7185,1091,"C3798000","malignancy involving peripheral nerve sheath","2012-04-06 05:35:30.64702","2012-04-06 05:35:30.64702"
7186,1091,"C3798000","malignancy arising from the peripheral nerve sheath","2012-04-06 05:35:30.651785","2012-04-06 05:35:30.651785"
7187,1091,"C3798000","mpnst - malignant peripheral nerve sheath tumor","2012-04-06 05:35:30.657458","2012-04-06 05:35:30.657458"
7188,1091,"C3798000","malignancy arising from peripheral nerve sheath","2012-04-06 05:35:30.662439","2012-04-06 05:35:30.662439"
7189,1091,"C3798000","malignant neurilemmoma","2012-04-06 05:35:30.667057","2012-04-06 05:35:30.667057"
7190,1091,"C3798000","malignant schwannoma","2012-04-06 05:35:30.671664","2012-04-06 05:35:30.671664"
7191,1091,"C3798000","malignant neoplasm of peripheral nerve sheath","2012-04-06 05:35:30.677266","2012-04-06 05:35:30.677266"
7192,1091,"C3798000","peripheral nerve sheath malignant tumour","2012-04-06 05:35:30.6819","2012-04-06 05:35:30.6819"
7193,1091,"C3798000","peripheral nerve sheath with malignant neoplasm","2012-04-06 05:35:30.686666","2012-04-06 05:35:30.686666"
7194,1091,"C3798000","peripheral nerve sheath with malignancy","2012-04-06 05:35:30.691511","2012-04-06 05:35:30.691511"
7195,1091,"C3798000","malignancy arising in the peripheral nerve sheath","2012-04-06 05:35:30.697565","2012-04-06 05:35:30.697565"
7196,1091,"C3798000","malignant neoplasm arising from the peripheral nerve sheath","2012-04-06 05:35:30.702556","2012-04-06 05:35:30.702556"
7197,1091,"C3798000","malignancy arising in peripheral nerve sheath","2012-04-06 05:35:30.707847","2012-04-06 05:35:30.707847"
7198,1091,"C3798000","malignant peripheral nerve sheath neoplasm","2012-04-06 05:35:30.713174","2012-04-06 05:35:30.713174"
7199,1091,"C3798000","malignant neoplasm arising in peripheral nerve sheath","2012-04-06 05:35:30.718514","2012-04-06 05:35:30.718514"
7200,1091,"C3798000","peripheral nerve sheath malignant tumor","2012-04-06 05:35:30.723819","2012-04-06 05:35:30.723819"
7201,1091,"C3798000","malignancy involving the peripheral nerve sheath","2012-04-06 05:35:30.729262","2012-04-06 05:35:30.729262"
7202,1091,"C3798000","malignant neoplasm involving the peripheral nerve sheath","2012-04-06 05:35:30.734909","2012-04-06 05:35:30.734909"
7203,1091,"C3798000","malignancy of the peripheral nerve sheath","2012-04-06 05:35:30.740288","2012-04-06 05:35:30.740288"
7204,1091,"C3798000","malignant neoplasm arising from peripheral nerve sheath","2012-04-06 05:35:30.745552","2012-04-06 05:35:30.745552"
7205,1091,"C3798000","malignant neoplasm of the peripheral nerve sheath","2012-04-06 05:35:30.750954","2012-04-06 05:35:30.750954"
7206,1091,"C3798000","malignant tumor of peripheral nerve sheath","2012-04-06 05:35:30.75657","2012-04-06 05:35:30.75657"
7207,1091,"C3798000","malignant neoplasm involving peripheral nerve sheath","2012-04-06 05:35:30.76211","2012-04-06 05:35:30.76211"
7208,1091,"C3798000","malignancy of peripheral nerve sheath","2012-04-06 05:35:30.767619","2012-04-06 05:35:30.767619"
7209,1092,"C6561000","malignant epithelioid tumour involving the peripheral nerve sheath","2012-04-06 05:35:30.812729","2012-04-06 05:35:30.812729"
7352,666,"C3330000","tumor arising in the pituitary gland","2012-04-06 05:39:01.868943","2012-04-06 05:39:01.868943"
7210,1092,"C6561000","malignant epithelioid neoplasm arising from peripheral nerve sheath","2012-04-06 05:35:30.817141","2012-04-06 05:35:30.817141"
7211,1092,"C6561000","peripheral nerve sheath with malignant epithelioid tumour","2012-04-06 05:35:30.821337","2012-04-06 05:35:30.821337"
7212,1092,"C6561000","malignant epithelioid tumor arising in peripheral nerve sheath","2012-04-06 05:35:30.826848","2012-04-06 05:35:30.826848"
7213,1092,"C6561000","peripheral nerve sheath malignant epithelioid tumor","2012-04-06 05:35:30.831268","2012-04-06 05:35:30.831268"
7214,1092,"C6561000","malignant epithelioid neoplasm of the peripheral nerve sheath","2012-04-06 05:35:30.835558","2012-04-06 05:35:30.835558"
7215,1092,"C6561000","malignant epithelioid tumor arising from the peripheral nerve sheath","2012-04-06 05:35:30.840271","2012-04-06 05:35:30.840271"
7216,1092,"C6561000","peripheral nerve sheath with malignant epithelioid tumor","2012-04-06 05:35:30.844707","2012-04-06 05:35:30.844707"
7217,1092,"C6561000","malignant epithelioid neoplasm involving peripheral nerve sheath","2012-04-06 05:35:30.849124","2012-04-06 05:35:30.849124"
7218,1092,"C6561000","malignant epithelioid tumor involving the peripheral nerve sheath","2012-04-06 05:35:30.855287","2012-04-06 05:35:30.855287"
7219,1092,"C6561000","malignant epithelioid neoplasm arising in the peripheral nerve sheath","2012-04-06 05:35:30.859662","2012-04-06 05:35:30.859662"
7220,1092,"C6561000","malignant epithelioid tumour involving peripheral nerve sheath","2012-04-06 05:35:30.864171","2012-04-06 05:35:30.864171"
7221,1092,"C6561000","malignant epithelioid tumour of peripheral nerve sheath","2012-04-06 05:35:30.868577","2012-04-06 05:35:30.868577"
7222,1092,"C6561000","epithelioid mpnst","2012-04-06 05:35:30.873251","2012-04-06 05:35:30.873251"
7223,1092,"C6561000","malignant epithelioid tumour of the peripheral nerve sheath","2012-04-06 05:35:30.877818","2012-04-06 05:35:30.877818"
7224,1092,"C6561000","malignant epithelioid neoplasm arising in peripheral nerve sheath","2012-04-06 05:35:30.882272","2012-04-06 05:35:30.882272"
7225,1092,"C6561000","malignant epithelioid tumor of peripheral nerve sheath","2012-04-06 05:35:30.888346","2012-04-06 05:35:30.888346"
7226,1092,"C6561000","malignant epithelioid tumour arising from peripheral nerve sheath","2012-04-06 05:35:30.893101","2012-04-06 05:35:30.893101"
